id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
5369,407,"Lout, Po.",Poelau Laoet/Pulau Laut,eiland/island,03-40S/116-10E,A2,II-10,p. 290
5370,407,Louuoue,Narendry Passage/Baie de Narendry,baai/bay,14-55S/47-30E,B1,I-9,p. 78
5371,407,Louwang,Laboehan/Labuhan,plaats/settlement,06-22-30S/105-50E,A1,II-2a,p. 238
5372,407,Louwangh,Laboehan/Labuhan,plaats/settlement,06-22-30S/105-50E,A1,II-2b,p. 240
5373,407,Louwangsh,-,plaats/settlement,06-22-30S/105-50E,B3,I-37,p. 222
5374,407,Louwee,-,plaats/settlement,-,A2,I-30,p. 210
5375,407,"Love, Oedjong",-,plaats/settlement,-,B3,II-11a,p. 292
5376,407,"Loven,Tanjong",-,kaap/cape,-,B2,II-18,p. 312
5377,407,Lowan,Li-chia Hsi,rivier/river,22-42N/121-06E,B3,II-34a,p. 352
5378,407,Lowan,Loeang/Luang,eiland/island,08-10S/128-41E,B1,II-19,p. 314
5379,407,"Lowie, Negery",-,plaats/settlement,-,A1,II-46b,p. 390
5380,407,Lowiegedee,Leuwigede,plaats/settlement,06-25S/108-16E,A3,II-4a,p. 264
5381,407,"Lowoe, Negery",<Tg. Lewili>,kaap/cape,00-25S/128-04E,A1,II-46a,p. 388
5382,407,Lowoek,Loewoek/Luwuk,plaats/settlement,00-57S/122-48E,A2,II-17b,p. 306
5383,407,"Lowok, Negery",Loewoek/Luwuk,plaats/settlement,00-57S/122-48E,B3,II-17d,p. 310
5384,407,Lubok,Bawean,eiland/island,05-47S/112-40E,A1,II-1a,p. 234
5385,407,Lucaprihi,Lucipara-eilanden/Kepulauan Lucipara/Maisel,eilanden/islands,05-30S/127-30E,A2,II-1a,p. 234
5386,407,Lucon,Luzon,eiland/island,14N/122E,B2,II-31,p. 344
5387,407,Luconia,Luzon,eiland/island,14N/122E,A2,II-1b,p. 236
5388,407,Luconia,Luzon,eiland/island,14N/122E,A3,I-1,p. 40
5389,407,"Luhoe, Redout","<Loehoe, Ceram/Luhu, Seran>",fort/fortress,03-22S/127-58E,B3RO,II-22,p. 320
5390,407,"Luhoe, Out",-,plaats/settlement,-,B3RO,II-22,p. 320
5391,407,Lujoma,-,plaats/settlement,-,A3,II-12,p. 296
5392,407,Lumaluio,-,-,-,A2,II-20,p. 316
5393,407,Lumapen,-,plaats/settlement,-,B3,II-12,p. 296
5394,407,Lumbocko,-,plaats/settlement,03-51S/130-49E,A2RB,II-22,p. 320
5395,407,Lusapinu,Lucipara-eilanden/Kepulauan Lucipara/Maisel,eilanden/islands,05-30S/127-30E,A1,II-19,p. 314
5396,407,Lussoa,Lieh Hsu/Xiaojinmen Dao,eiland/island,24-25N/118-14E,B3RO,II-34c,p. 356
5397,407,"Lutarady, t Eylt.",Oenteloeë/Untelue,eiland/island,08-23S/121E,A2,II-12,p. 296
5398,407,Lybang,Lipang,eiland/island,03-55N/125-23E,B2,II-30,p. 342
5399,407,Lydajoe,Sidajoelawas/Sedayu Lawas,plaats/settlement,06-52S/112-17E,B3,II-2i,p. 248
5400,407,Lyma,Limah,plaats/settlement,25-56N/56-25E,A1L,I-13c,p. 106
5401,407,"Lyn, Cabo v der",Cape Pellew,kaap/cape,15-30S/136-53E,B3,II-1a,p. 234
5402,407,"Lyns Eylt,Van der",Groote Eylandt,eiland/island,14S/136-40E,B3,I-1,p. 40
5403,407,Lysters riff,Westbank/-,ondiepte/shoals,04-01S/122-52E,B2,II-17b,p. 306
5404,407,Maaijoer,Oppilan,plaats/settlement,09-07N/78-30E,B2,I-23c,p. 142
5405,407,Maallan,Malang,plaats/settlement,07-59S/112-37E,B3,II-5a,p. 272
5406,407,"Maanges, Tanj. of Tafel Hoec",Tg. Menangis,kaap/cape,08-24S/117-26E,A1/A2,II-18,p. 312
5407,407,Maar,-,eiland/island,-,A2,II-19,p. 314
5408,407,"Maär, De Eylanden","<Kifar, Kidang, Noekoes/Nukus, Grogoes/Grogus, Koön/Koon>",eilanden/islands,03-55S/131-05E,B3,II-20,p. 316
5409,407,Maare,-,plaats/settlement,-,B2,II-11a,p. 292
5410,407,Maasjaar,-,plaats/settlement,-,A2/3,I-23r,p. 170
5411,407,"Maatzuyker, R.",-,rivier/river,-,B3,II-1a,p. 234
5412,407,Maba,ZO/SE Halmahera,schiereiland/peninsula,00-30N/128-30E,A2,II-1a,p. 234
5413,407,"Maba, Cust van",Maba,landstreek/region,00-30N/128-20E,A1,II-46a,p. 388
5414,407,"Maba, Cust van",Maba,landstreek/region,00-30N/128-20E,A1,II-46b,p. 390
5415,407,"Maba, Land van",Maba,landstreek/region,00-30N/128-20E,A2,II-28,p. 338
5416,407,"Maba, Negery",Maba,plaats/settlement,00-41N/128-16E,A2,II-28,p. 338
5417,407,"Maba, t Eyland",Mobon,eiland/island,00-42N/128-17-30E,A1,II-46b,p. 390
5418,407,"Maba, t Eylt.",Mobon,eiland/island,00-42N/128-17-30E,A1,II-46a,p. 388
5419,407,Mabelbare,-,plaats/settlement,-,B1,I-23b,p. 140
5420,407,"Maboat-Kitjil, Po.",Mamboeat-Ketjil/Mambuat Kecil,eiland/island,00-36S/127-23E,B2,II-28,p. 338
5421,407,Mabora,Marbora,plaats/settlement,00-47S/119-52E,A2,II-10,p. 290
5422,407,Maboy,<Bobot>,rivier/river,03-23S/130E,A2,II-20,p. 316
5423,407,Macao,Macao/Macau/Aomen,plaats/settlement,22-12N/113-33E,A1,II-1b,p. 236
5424,407,"Macao, De Stadt",Macao/Macau/Aomen,plaats/settlement,22-12N/113-33E,A3,II-33a,p. 348
5425,407,"Macao, Isla de",Aomen Tao,eiland/island,22-15N/113-30E,B1,II-34a,p. 352
5426,407,Macassar,Makassar,plaats/settlement,05-08S/119-25E,A2,II-1a,p. 234
5427,407,Macassars Rivier,Komoro?,rivier/river,08-33S/125-32E,A3,II-12,p. 296
5428,407,Macasser,-,plaats/settlement,-,B1,II-11a,p. 292
5429,407,Macasser,-,landstreek/region,-,B2/3,II-10,p. 290
5430,407,Macasser,Makassar,plaats/settlement,05-08S/119-25E,B3,I-1,p. 40
5431,407,Macassers R.,Komoro,rivier/river,08-33S/125-32E,B1,II-19,p. 314
5432,407,Macassers Spruyt,Koembang/Kumbang,rivier/river,02-54S/104-54E,B1L,I-39a,p. 226
5433,407,"Macau, De Stad",Macao/Macau/Aomen,plaats/settlement,22-12N/113-33E,B2,II-34b,p. 354
5434,407,Maccamangon,-,plaats/settlement,-,B3,II-2i,p. 248
5435,407,Maccao,Macao/Macau/Aomen,plaats/settlement,22-12N/113-33E,B1LO,II-34c,p. 356
5436,407,"Maccao, De haven van",Macao/Macau/Aomen,plaats/settlement,22-12N/113-33E,B1LO,II-34c,p. 356
5437,407,"Maccao, De Stad",Macao/Macau/Aomen,plaats/settlement,22-12N/113-33E,B1,II-34a,p. 352
5438,407,"Maccao, De Stad",Macao/Macau/Aomen,plaats/settlement,22-12N/113-33E,A2LB,II-34c,p. 356
5439,407,"Maccao, Isla de",Aomen Tao,eiland/island,22-15N/113-30E,A3,II-33a,p. 348
5440,407,"Macera, I. De",Masirah,eiland/island,20-24N/58-47E,A1,I-1,p. 40
5441,407,"Macera, I. do",Masirah,eiland/island,20-24N/58-47E,B3,I-2a,p. 42
5442,407,Macham,-,plaats/settlement,-,B1,II-40a,p. 368
5443,407,Machand,-,plaats/settlement,-,A1L,II-38,p. 364
5444,407,"Machicores, t Land van",-,landstreek/region,-,B3,I-9,p. 78
5445,407,"Machu, La",-,plaats/settlement,-,B3R,II-38,p. 364
5446,407,"Mack, R. de",Mayu River,rivier/river,20-12N/92-44E,B3,I-26b,p. 200
5447,407,"Mack, R. de",Mayu River,rivier/river,20-12N/92-44E,A2,I-26a,p. 198
5448,407,Mackana,-,plaats/settlement,-,B3,II-11a,p. 292
5449,407,Mackelang,Mae Nam Mae Klong,rivier/river,13-21N/100E,A1,II-8,p. 288
5450,407,Mackoer,Terku Mukkaiyur,plaats/settlement,09-07N/78-29E,A1L,I-23u,p. 176
5451,407,Mackoere,-,plaats/settlement,-,B2,II-11a,p. 292
5452,407,Macoene,Maggona,plaats/settlement,06-30N/79-59E,B2,I-23a,p. 138
5453,407,Macqian,Makian,eiland/island,00-20N/127-25E,B2,II-28,p. 338
5454,407,Macqui,Makian,eiland/island,00-20N/127-25E,A3,I-1,p. 40
5455,407,Macquian,Makian,eiland/island,00-20N/127-25E,B2,II-31,p. 344
5456,407,Macquian,Makian,eiland/island,00-20N/127-25E,A2,II-1a,p. 234
5457,407,Macuria del Rij,-,-,-,A3,I-31,p. 212
5458,407,Madagal,Mathagal,plaats/settlement,09-46N/79-57E,A1,I-23r,p. 170
5459,407,Madagascar,Madagascar,eiland/island,20S/47E,A/B3,I-8b,p. 66
5460,407,Madagascar,Madagascar,eiland/island,20S/47E,A/B3,I-8c,p. 68
5461,407,Madagascar,Madagascar,eiland/island,20S/47E,B3,I-8e,p. 72
5462,407,Madagascar,Madagascar,eiland/island,20S/47E,B1,I-1,p. 40
5463,407,Madagascar,Madagascar,eiland/island,20S/47E,A1/B1-B2,I-2a,p. 42
5464,407,Madain,-,plaats/settlement,-,B2,II-11a,p. 292
5465,407,Madaja,-,plaats/settlement,02-57S/118-48E,A2,II-10,p. 290
5466,407,Madalin,-,plaats/settlement,-,A1,II-6,p. 284
5467,407,Madalyn,-,plaats/settlement,-,B3,II-2i,p. 248
5468,407,Madampe,Madampeagama,plaats/settlement,06-13N/80-03E,B2,I-23a,p. 138
5469,407,Madange,-,-,-,A1L,I-23u,p. 176
5470,407,Maddana,-,plaats/settlement,-,B2,I-23a,p. 138
5471,407,"Maddecadde, t Landschap",<Sangamankanda>,berg en kaap/mountain and cape,07-01N/81-50E,B1L,I-23d,p. 144
5472,407,Madeele,Mandalle,plaats/settlement,04-33S/119-35E,A2,II-10,p. 290
5473,407,Madian,-,rivier/river,-,A1,II-6,p. 284
5474,407,"Madiapaid, De Vesting",-,fort/fortress,-,D2,II-5d,p. 278
5475,407,Madiho,Idamdehe,plaats/settlement,01-05-30N/127-24-30E,A2,II-28,p. 338
5476,407,Madioli,Mandioli,eiland/island,00-45S/127-15E,A2,II-1a,p. 234
5477,407,Madion,Madioen/Madiun,plaats/settlement,07-37S/111-30E,B2,II-5a,p. 272
5478,407,Madipoor,Madhavpur,plaats/settlement,21-15N/69-57E,B2L,I-15,p. 112
5479,407,Madipoor,Madhavpur,plaats/settlement,21-15N/69-57E,A1,I-2b,p. 44
5480,407,"Madjabon, Songi",<Medjaboeng/Mejabung>,plaats/settlement,06-51S/109-09E,B2,II-2i,p. 248
5481,407,Madjaja,-,rivier/river,-,B3,II-2i,p. 248
5482,407,Madjapait,Modjopahit/Mojopahit,plaats/settlement,07-34S/112-24E,B3,II-5a,p. 272
5483,408,Madock,-,kaap/cape,-,A1LB,II-17c,p. 308
5484,408,"Madoera, De Straat",Straat Madoera/Madura Strait/Selat Madura,zeestraat/strait,07-30S/113-30E,B3,II-2a,p. 238
5485,408,"Madoera, De Straat",Straat Madoera/Madura Strait/Selat Madura,zeestraat/strait,07-30S/113-30E,A3,II-2b,p. 240
5486,408,"Madoero, Negery",Madoera/Madura,plaats/settlement,07-19S/108-39E,B3,II-4b,p. 266
5487,408,Madoma,-,plaats/settlement,-,A2,II-17a,p. 304
5488,408,Madraspatn,Madras/Chennai,plaats/settlement,13-04N/80-16E,A2,I-2b,p. 44
5489,408,Madraspatna,Madras/Chennai,plaats/settlement,13-04N/80-16E,A2,I-21,p. 124
5490,408,Madraspatnam,Madras/Chennai,plaats/settlement,13-04N/80-16E,B1L,I-24,p. 178
5491,408,Madura,Madoera/Madura,eiland/island,07S/113-20E,B3,II-2i,p. 248
5492,408,Madura,Madoera/Madura,eiland/island,07S/113-20E,A2,II-6,p. 284
5493,408,Madura,Madoera/Madura,eiland/island,07S/113-20E,A3,II-2a,p. 238
5494,408,Madura,Madoera/Madura,eiland/island,07S/113-20E,A3,II-2b,p. 240
5495,408,Madura,Madoera/Madura,eiland/island,07S/113-20E,A/B3,II-5a,p. 272
5496,408,Madura,Madoera/Madura,eiland/island,07S/113-20E,B3,I-1,p. 40
5497,408,Madura,Madoera/Madura,eiland/island,07S/113-20E,A1,II-1a,p. 234
5498,408,"Madura, De Straat",Straat Madoera/Madura Strait/Selat Madura,zeestraat/strait,07-30S/113-30E,B2,II-6,p. 284
5499,408,"Madura, Oost Hoek van",Tg. Lapak,kaap/cape,06-58S/114-07E,A3,II-6,p. 284
5500,408,"Madura, Straat",Straat Madoera/Madura Strait/Selat Madura,zeestraat/strait,07-30S/113-30E,A1,II-1a,p. 234
5501,408,"Madura, Zuidoost Hoek van",Tg. Sarotak,kaap/cape,07-06S/114-03E,A3,II-6,p. 284
5502,408,Madureeze Zeehavens,<kustgebied van/coastal area of Madurai>,kust/coast,08-10N/77-50E,B1,I-23c,p. 142
5503,408,"Mady, Groot Po.",Pamoedjan Besar/Pamujan Besar,eiland/island,05-56S/106-13E,B1,II-2g,p. 244
5504,408,"Mady, Groot Po.",Pamoedjan Besar/Pamujan Besar,eiland/island,05-56S/106-13E,02-A2/B3,II-2f,p. 242
5505,408,"Mady, Klein Po.",Pamoedjan Ketjil/Pamujan Kecil,eiland/island,05-57S/106-12E,B1,II-2g,p. 244
5506,408,"Mady, Klijn Po.",Pamoedjan Ketjil/Pamujan Kecil,eiland/island,05-57S/106-12E,02-A3,II-2f,p. 242
5507,408,Maekelang,Mae Nam Mae Klong,rivier/river,13-21N/100E,B1,II-1b,p. 236
5508,408,"Maetsiang, Songi",-,plaats/settlement,-,B2,II-2i,p. 248
5509,408,Maffa,Mafa,plaats/settlement,00-03N/127-53-30E,B2,II-28,p. 338
5510,408,"Maffe, Negery",Mafa,plaats/settlement,00-03N/127-53-30E,A1,II-46a,p. 388
5511,408,"Maffe, Negery",Mafa,plaats/settlement,00-03N/127-53-30E,A1,II-46b,p. 390
5512,408,Magadoxa,Mogadishu,plaats/settlement,02-02N/45-20E,A3,I-8f,p. 74
5513,408,Magadoxa,Mogadishu,plaats/settlement,02-02N/45-20E,B1L,I-8g,p. 76
5514,408,Magadoxa,Mogadishu,landstreek/region,02-30N/45E,A1,I-1,p. 40
5515,408,Magadoxa,Mogadishu,plaats/settlement,02-02N/45-20E,A1,I-1,p. 40
5516,408,Magadoxa,Mogadishu,landstreek/region,02-30N/45E,A2,I-2a,p. 42
5517,408,Magadoxa,Mogadishu,plaats/settlement,02-02N/45-20E,B2,I-2a,p. 42
5518,408,Magamanientive,Valai Tivu,eiland/island,09-10N/78-57E,B2,I-23c,p. 142
5519,408,Magewannidive,Valai Tivu,eiland/island,09-10N/78-57E,A1L,I-23u,p. 176
5520,408,Maggan,Mengo,plaats/settlement,06-40S/108-12E,A3,II-4a,p. 264
5521,408,Magistri,-,plaats/settlement,-,B2,II-11a,p. 292
5522,408,Maglikana,-,plaats/settlement,-,B3,II-11a,p. 292
5523,408,Mago,-,eiland/island,-,B2,I-23a,p. 138
5524,408,Mahafale,-,landstreek/region,-,B3,I-9,p. 78
5525,408,Mahagamme,Magama,versterkte/fortified post,06-13N/81-18E,B1,I-23b,p. 140
5526,408,Mahaon,Maug Islands?,eilanden/islands,20N/145-14E,B3,II-31,p. 344
5527,408,Mahaon,Maug Islands?,eilanden/islands,20N/145-14E,B3,II-1b,p. 236
5528,408,Mahaonhale,-,plaats/settlement,-,B2,I-23a,p. 138
5529,408,Mahawatta,Maligawatta,wijk/town district,06-56N/79-52E,A2,I-23e,p. 146
5530,408,"Mahe, D.",-,plaats/settlement,-,B3,I-9,p. 78
5531,408,"Mahoat Bassar, Po.",Mamboeat/Mambuat,eiland/island,00-36S/127-23E,B2,II-28,p. 338
5532,408,"Mahosanae, Dia",-,plaats/settlement,-,B3,I-9,p. 78
5533,408,Maiba,-,-,-,B1,I-2a,p. 42
5534,408,Maimolulou,-,plaats/settlement,-,B1LO,II-17c,p. 308
5535,408,Maja Poi,-,plaats/settlement,-,A1L,I-38,p. 224
5536,408,Majaeene,Madjene/Majene,plaats/settlement,03-32S/119E,A2,II-10,p. 290
5537,408,Majampe,-,plaats/settlement,-,A3,II-11a,p. 292
5538,408,Majampoe,Manjampak,plaats/settlement,05-30S/120-19E,A3,II-11a,p. 292
5539,408,Majang,Madjang/Majang,plaats/settlement,04-33S/120-17E,A1,II-11a,p. 292
5540,408,Majanna,-,plaats/settlement,-,B3,II-11a,p. 292
5541,408,Majanpa,-,plaats/settlement,-,B2,II-11a,p. 292
5542,408,Majedie,Maidi,plaats/settlement,00-08N/127-42E,B2,II-28,p. 338
5543,408,Majeme,-,plaats/settlement,-,B2,II-11a,p. 292
5544,408,Majetta,Mayotte,eiland/island,12-50S/45-08E,B1,I-1,p. 40
5545,408,Majon Gat,-,rivier/river,-,A2,II-34b,p. 354
5546,408,Majongh,-,plaats/settlement,-,A3,II-5a,p. 272
5547,408,Majossima,Muino Shima,eiland/island,41-43N/141-02E,A3,II-40b,p. 370
5548,408,Majotta,Mayotte,eiland/island,12-50S/45-08E,B2,I-2a,p. 42
5549,408,Makandure,Makandura,plaats/settlement,07-19N/79-58E,B2,I-23a,p. 138
5550,408,"Makeer, Fl.",-,rivier/river,-,A/B1L,I-25a,p. 180
5551,408,Makelere,Makalehi,eiland/island,02-44N/125-10E,B2,II-30,p. 342
5552,408,Makreels Hoek,Tg. Belanda,kaap/cape,02-14N/100-43E,A1L,I-40,p. 230
5553,408,Mal Fortuyn,-,-,-,A1,II-1a,p. 234
5554,408,"Mala, Po.",-,eiland/island,-,B2RO,II-22,p. 320
5555,408,Malabaar,Malabarkust/Malabar Coast/Kerala,landstreek/region,12N/75-20E,A1,I-23a,p. 138
5556,408,Malabaar,Malabarkust/Malabar Coast/Kerala,landstreek/region,12N/75-20E,A1/2/B1/2,I-21,p. 124
5557,408,Malabar,Malabarkust/Malabar Coast/Kerala,landstreek/region,12N/75-20E,B3R,I-15,p. 112
5558,408,Malabar,Malabarkust/Malabar Coast/Kerala,landstreek/region,12N/75-20E,A2,I-1,p. 40
5559,408,Malabar,Malabarkust/Malabar Coast/Kerala,landstreek/region,12N/75-20E,A1/2,I-2b,p. 44
5560,408,Malacca,Malakka/Malacca/Melaka,plaats/settlement,02-11N/102-14E,B1,II-1b,p. 236
5561,408,Malacca,Malacca/Melaka,plaats/settlement,02-11N/102-14E,A2,I-1,p. 40
5562,408,Malacca,Malakka/Malacca/Melaku,plaats/settlement,02-12N/102-15E,B3,I-2b,p. 44
5563,408,Malacka,-,plaats/settlement,-,B2,II-11a,p. 292
5564,408,Maladaria,-,plaats/settlement,-,B1LO,II-17c,p. 308
5565,408,Malagam,Mallakam,plaats/settlement,09-45N/80-00E,A1,I-23r,p. 170
5566,408,Malaitsiwoer,-,plaats/settlement,-,A2L,I-25a,p. 180
5567,408,Malaja,Mladjah/Melajah,plaats/settlement,07-02S/112-43E,A1,II-6,p. 284
5568,408,Malake,-,plaats/settlement,-,B3,II-11a,p. 292
5569,408,Malapalem,-,plaats/settlement,-,A1L,I-25a,p. 180
5570,408,Malapar,-,plaats/settlement,-,B1L,I-25a,p. 180
5571,408,Malassur,Malasoro,plaats/settlement,05-39S/119-33E,B3,II-11a,p. 292
5572,408,Malaya,Malakka/Malaya,landstreek/region,04N/102E,B3,I-2b,p. 44
5573,408,"Malaya, Riv.",Kawa,rivier/river,03-19S/129-30E,A2,II-20,p. 316
5574,408,Malbhuyn,-,-,-,A1,I-27,p. 202
5575,408,Maldiva,Male,eiland/island,04-11N/73-28E,A2,I-1,p. 40
5576,408,Maldiva,Male,eiland/island,04-11N/73-28E,B1,I-2b,p. 44
5577,408,Maldivize Eylanden,Malediven/Maldive Islands,eilanden/islands,04N/73-10E,B1,I-2b,p. 44
5578,408,Maldivize Eyln.,Malediven/Maldive Islands,eilanden/islands,04N/73-10E,A/B2,I-1,p. 40
5579,408,Male,Mala,plaats/settlement,10-15N/76-15E,01-A1,I-22a,p. 126-128
5580,408,Malecapatam,Masulipatnam/Machilipatnam,plaats/settlement,16-11N/81-08E,A2L,I-25a,p. 180
5581,408,"Maletajor, H.",Tg. Malatajoer/Malatayur,kaap/cape,03-26S/113-36E,A1,II-1a,p. 234
5582,408,Maleya,Malakka/Malaya,landstreek/region,04N/102E,B1,II-1b,p. 236
5583,408,Maleya,Malakka/Malaya,landstreek/region,04N/102E,A2,I-1,p. 40
5584,408,Maleyta,Malita,plaats/settlement,06-24N/125-37E,A2,II-30,p. 342
5585,408,Maliavile,Nilaveli,plaats/settlement,08-41N/81-12E,A2,I-23a,p. 138
5586,408,Maligitive,Mallikaitivu,plaats/settlement,08-23N/81-16E,B2,I-23b,p. 140
5587,408,Malique,Suheli Par/Cheriyakara?,eiland/island,10-00N/72-20E,A1,I-2b,p. 44
5588,408,Malissa,-,plaats/settlement,-,B2,II-11a,p. 292
5589,408,Malita,Malita,plaats/settlement,06-25N/125-37E,B2,II-1b,p. 236
5590,408,Malitit Blan-Coelan,-,plaats/settlement,-,A3,I-23b,p. 140
5591,408,Mallawas,-,plaats/settlement,-,B3,II-2i,p. 248
5592,408,Mallchitou,Simoek/Simuk,eiland/island,00-04S/97-52E,B3,I-2b,p. 44
5593,408,Malleden,-,plaats/settlement,06-55N/79-50E,A1,I-23e,p. 146
5594,408,"Mallegattij, Eyland",-,eiland/island,-,01-B3,I-22a,p. 126-128
5595,408,Mallekera,Teloek/Teluk Fohili?,baai/bay,00-33N/97-46E,A2,I-34,p. 214
5596,408,Malleno,-,eiland/island,-,B3,II-11a,p. 292
5597,408,Mallenoa,-,plaats/settlement,-,B3,II-11a,p. 292
5598,408,Mallentive,Appa,eiland/island,09-09N/78-50E,B2,I-23c,p. 142
5599,408,Mallentive,Appa,eiland/island,09-09N/78-50E,A1L,I-23u,p. 176
5600,408,Mallepraax,-,-,-,01-B2,I-22a,p. 126-128
5601,408,Malmeloer,-,landstreek/region,-,B1L,I-25a,p. 180
5602,408,Malo Abrigo,Oki Daito Shima,eiland/island,24-30N/131-10E,A3,II-31,p. 344
5603,408,Malo Abrigo,Io Shima,eiland/island,24-47N/141-20E,A3,II-31,p. 344
5604,408,Malo Abrigo,Oki Daito Shima,eiland/island,24-30N/131-15E,A3,II-1b,p. 236
5605,408,Malo Abrigo,Io Shima,eiland/island,24-47N/141-20E,A3,II-1b,p. 236
5606,408,Malo Abrigo,Oki Daito Shima,eiland/island,24-30N/131-15E,B1,II-40a,p. 368
5607,408,Maloerongh,Tinina/Balut,eiland/island,05-25N/125-24E,A2,II-30,p. 342
5608,408,Malondo,Maloenda/Malunda,plaats/settlement,03S/118-51E,A2,II-10,p. 290
5609,408,Maloy,Maloik,plaats/settlement,04-33S/120-20E,A1,II-11a,p. 292
5610,408,"Maltuane, De Schans",<Malwana>,fort/fortress,06-54N/80-01E,B1LO,I-23q,p. 168
5611,408,Maluana,Malwana,plaats/settlement,06-54N/80-01E,B2,I-23a,p. 138
5612,408,Malwattoe,-,plaats/settlement,-,A1,I-23r,p. 170
5613,408,"Maly, R.",Masio?,rivier/river,00-41N/97-53E,A2,I-34,p. 214
5614,408,Malyle,Malili,plaats/settlement,00-29N/120-27E,A1,II-17d,p. 310
5615,408,Mamale,-,eiland/island,-,A1,I-2b,p. 44
5616,408,Mamalo,Mamala,plaats/settlement,03-33S/128-12E,A2,II-20,p. 316
5617,408,Mamalo,Mamala,plaats/settlement,03-33S/128-12E,A1,II-19,p. 314
5618,408,Mamambanzo,-,plaats/settlement,-,B3,I-9,p. 78
5619,408,Mamanpa,-,plaats/settlement,-,B2,II-11a,p. 292
5620,408,Mamany,-,plaats/settlement,-,B2,II-11a,p. 292
5621,408,Mamboeka,Manawoka,eiland/island,04-08S/131-20E,B2,II-46a,p. 388
5622,408,"Mambora, Riv.",<Memboro>,rivier/river,09-24S/119-31E,A/B1,II-14,p. 300
5623,408,Mamergoil,-,plaats/settlement,-,A2/B3R,I-25a,p. 180
5624,408,Mammomele,Manoemadehe/Manumadehe,eiland/island,00-52N/127-29E,A1,II-28,p. 338
5625,408,"Mammori, Dian",-,plaats/settlement,-,B3,I-9,p. 78
5626,408,Mamoene,Manmunai,plaats/settlement,07-38N/81-44E,B2L,I-23d,p. 144
5627,408,Mamone,Manmunai,plaats/settlement,07-38N/81-44E,B2,I-23b,p. 140
5628,408,Mamoyo,Mamoedjoe/Mamuju,plaats/settlement,02-40S/118-53E,A2,II-10,p. 290
5629,408,Mampoe Lampoe,Mampoe/Mampu,plaats/settlement,04-20S/120-12E,A1,II-11a,p. 292
5630,408,Mampoe Tjiada,-,plaats/settlement,-,A1,II-11a,p. 292
5631,408,Manaar,Mannar,eiland/island,09-03N/79-49E,A2,I-23a,p. 138
5632,408,Manaar,Mannar,eiland/island,09-03N/79-49E,A3,I-23b,p. 140
5633,408,Manaar,Mannar,eiland/island,09-03N/79-49E,B3,I-23c,p. 142
5634,408,Manaar,Mannar,eiland/island,09-03N/79-49E,A2L,I-23u,p. 176
5635,408,Manaar,Mannar,plaats/settlement,08-58N/79-55E,A2,I-1,p. 40
5636,408,Manaar,Mannar,plaats/settlement,08-58N/79-55E,B2,I-2b,p. 44
5637,408,Manaar,<Mannar>,fort/fortress,08-58N/79-55E,A1/2L,I-23t,p. 174
5638,408,"Manaar, Peerlbanken van",Mannar Pearl Banks/Vankelai Reef + Arippu Reef,ondiepte/shoals,08-50N/79-50E,B2,I-21,p. 124
5639,408,"Manaar, Peerlbank van",Mannar Pearl Banks/Vankelai Reef + Arippu Reef,ondiepte/shoals,08-50N/79-50E,A2,I-23a,p. 138
5640,408,Manabocca,Manawoka,eiland/island,04-08S/131-20E,A2,II-19,p. 314
5641,408,Manacoere,-,plaats/settlement,-,B2,I-21,p. 124
5642,408,Manacoere,-,plaats/settlement,-,B1,I-23c,p. 142
5643,408,Manado,Menado/Manado,plaats/settlement,01-30N/124-50E,B2,II-30,p. 342
5644,408,Manado,Menado/Manado,plaats/settlement,01-29N/124-50E,B2,II-1b,p. 236
5645,408,Manado,Menado/Manado,plaats/settlement,01-29N/124-50E,A3,I-1,p. 40
5646,408,Manado,Menado/Manado,plaats/settlement,01-29N/124-50E,A2,II-1a,p. 234
5647,408,"Manado, Out",Menado Toea/Manado Tua,eiland/island,01-38N/124-42E,B2,II-30,p. 342
5648,408,Manaer,Mannar,eiland/island,09-03N/79-49E,B2,I-21,p. 124
5649,408,Manafiaf,Manafiafy,rivier/river,24-47S/47-11E,A3,I-9,p. 78
5650,408,"Managhare, Land",-,landstreek/region,-,B3,I-9,p. 78
5651,408,Managor,-,plaats/settlement,-,B3,II-11a,p. 292
5652,408,Manam Santo,-,plaats/settlement,-,B3,II-11a,p. 292
5653,408,Manamangele,-,landstreek/region,-,03-A2,I-22a,p. 126-128
5654,408,"Manamangele, Porca",-,plaats/settlement,-,02-A3,I-22a,p. 126-128
5655,408,"Manamba, R.",Linta,rivier/river,25S/44-04E,B3,I-9,p. 78
5656,408,Manampa,-,plaats/settlement,-,B2,II-11a,p. 292
5657,408,Mananbaban Riv.,-,rivier/river,-,A2,I-9,p. 78
5658,408,Mananbato,Manambato,rivier/river,24-30S/47-17E,B3,I-9,p. 78
5659,408,Mananbondro Riv.,Manambondro,rivier/river,23-48S/47-34E,A3,I-9,p. 78
5660,408,Mananga,-,plaats/settlement,-,B2/3,II-4a,p. 264
5661,408,"Mananga, Negery",-,plaats/settlement,-,B1/2,II-4b,p. 266
5662,408,"Manangarae, Riv. de",Marimbona,rivier/river,16-55S/49-35E,A2,I-9,p. 78
5663,408,Mananghare,-,plaats/settlement,-,A3/B3,I-9,p. 78
